Model,Metric,Score
D2C,accuracy,0.2962962962962963
D2C,precision,0.4444444444444444
D2C,recall,0.2222222222222222
D2C,f1,0.2962962962962963
D2C,auc,0.3271604938271605
D2C,accuracy,0.5555555555555556
D2C,precision,0.9090909090909091
D2C,recall,0.47619047619047616
D2C,f1,0.6249999999999999
D2C,auc,0.8095238095238095
D2C,accuracy,0.5185185185185185
D2C,precision,0.75
D2C,recall,0.5714285714285714
D2C,f1,0.6486486486486486
D2C,auc,0.2857142857142857
D2C,accuracy,0.7407407407407407
D2C,precision,0.9230769230769231
D2C,recall,0.6666666666666666
D2C,f1,0.7741935483870968
D2C,auc,0.8765432098765432
D2C,accuracy,0.4444444444444444
D2C,precision,0.6
D2C,recall,0.5
D2C,f1,0.5454545454545454
D2C,auc,0.3580246913580247
D2C,accuracy,0.4074074074074074
D2C,precision,0.7777777777777778
D2C,recall,0.3333333333333333
D2C,f1,0.4666666666666666
D2C,auc,0.5158730158730158
D2C,accuracy,0.48148148148148145
D2C,precision,1.0
D2C,recall,0.4166666666666667
D2C,f1,0.5882352941176471
D2C,auc,0.7083333333333333
D2C,accuracy,0.25925925925925924
D2C,precision,0.4166666666666667
D2C,recall,0.2777777777777778
D2C,f1,0.33333333333333337
D2C,auc,0.12962962962962965
DYNOTEARS,accuracy,0.5185185185185185
DYNOTEARS,precision,1.0
DYNOTEARS,recall,0.2777777777777778
DYNOTEARS,f1,0.4347826086956522
DYNOTEARS,auc,0.6388888888888888
DYNOTEARS,accuracy,0.48148148148148145
DYNOTEARS,precision,1.0
DYNOTEARS,recall,0.3333333333333333
DYNOTEARS,f1,0.5
DYNOTEARS,auc,0.6666666666666666
DYNOTEARS,accuracy,0.3333333333333333
DYNOTEARS,precision,0.7142857142857143
DYNOTEARS,recall,0.23809523809523808
DYNOTEARS,f1,0.35714285714285715
DYNOTEARS,auc,0.4761904761904762
DYNOTEARS,accuracy,0.4074074074074074
DYNOTEARS,precision,0.75
DYNOTEARS,recall,0.16666666666666666
DYNOTEARS,f1,0.27272727272727276
DYNOTEARS,auc,0.537037037037037
DYNOTEARS,accuracy,0.4074074074074074
DYNOTEARS,precision,0.75
DYNOTEARS,recall,0.16666666666666666
DYNOTEARS,f1,0.27272727272727276
DYNOTEARS,auc,0.5308641975308641
DYNOTEARS,accuracy,0.3333333333333333
DYNOTEARS,precision,0.8
DYNOTEARS,recall,0.19047619047619047
DYNOTEARS,f1,0.3076923076923077
DYNOTEARS,auc,0.5198412698412699
DYNOTEARS,accuracy,0.3333333333333333
DYNOTEARS,precision,0.875
DYNOTEARS,recall,0.2916666666666667
DYNOTEARS,f1,0.43750000000000006
DYNOTEARS,auc,0.5277777777777779
DYNOTEARS,accuracy,0.3333333333333333
DYNOTEARS,precision,0.5
DYNOTEARS,recall,0.05555555555555555
DYNOTEARS,f1,0.09999999999999999
DYNOTEARS,auc,0.47530864197530864
Granger,accuracy,0.4074074074074074
Granger,precision,0.5625
Granger,recall,0.5
Granger,f1,0.5294117647058824
Granger,accuracy,0.4074074074074074
Granger,precision,0.6470588235294118
Granger,recall,0.5238095238095238
Granger,f1,0.5789473684210527
Granger,accuracy,0.4444444444444444
Granger,precision,0.6666666666666666
Granger,recall,0.5714285714285714
Granger,f1,0.6153846153846153
Granger,accuracy,0.2962962962962963
Granger,precision,0.47058823529411764
Granger,recall,0.4444444444444444
Granger,f1,0.45714285714285713
Granger,accuracy,0.3333333333333333
Granger,precision,0.5
Granger,recall,0.4444444444444444
Granger,f1,0.47058823529411764
Granger,accuracy,0.4074074074074074
Granger,precision,0.6470588235294118
Granger,recall,0.5238095238095238
Granger,f1,0.5789473684210527
Granger,accuracy,0.5185185185185185
Granger,precision,0.8235294117647058
Granger,recall,0.5833333333333334
Granger,f1,0.6829268292682927
Granger,accuracy,0.2222222222222222
Granger,precision,0.38461538461538464
Granger,recall,0.2777777777777778
Granger,f1,0.3225806451612903
PCMCI,accuracy,0.4444444444444444
PCMCI,precision,0.6
PCMCI,recall,0.5
PCMCI,f1,0.5454545454545454
PCMCI,auc,0.4166666666666667
PCMCI,accuracy,0.37037037037037035
PCMCI,precision,0.7
PCMCI,recall,0.3333333333333333
PCMCI,f1,0.45161290322580644
PCMCI,auc,0.3412698412698413
PCMCI,accuracy,0.4444444444444444
PCMCI,precision,0.8
PCMCI,recall,0.38095238095238093
PCMCI,f1,0.5161290322580645
PCMCI,auc,0.4523809523809524
PCMCI,accuracy,0.4444444444444444
PCMCI,precision,0.6
PCMCI,recall,0.5
PCMCI,f1,0.5454545454545454
PCMCI,auc,0.43518518518518523
PCMCI,accuracy,0.48148148148148145
PCMCI,precision,0.75
PCMCI,recall,0.3333333333333333
PCMCI,f1,0.46153846153846156
PCMCI,auc,0.5092592592592593
PCMCI,accuracy,0.37037037037037035
PCMCI,precision,0.8333333333333334
PCMCI,recall,0.23809523809523808
PCMCI,f1,0.37037037037037035
PCMCI,auc,0.4603174603174603
PCMCI,accuracy,0.7777777777777778
PCMCI,precision,0.875
PCMCI,recall,0.875
PCMCI,f1,0.875
PCMCI,auc,0.14583333333333334
PCMCI,accuracy,0.48148148148148145
PCMCI,precision,0.8333333333333334
PCMCI,recall,0.2777777777777778
PCMCI,f1,0.4166666666666667
PCMCI,auc,0.6080246913580247
VAR,accuracy,0.6666666666666666
VAR,precision,0.8
VAR,recall,0.6666666666666666
VAR,f1,0.7272727272727272
VAR,auc,0.6790123456790123
VAR,accuracy,0.37037037037037035
VAR,precision,1.0
VAR,recall,0.19047619047619047
VAR,f1,0.32
VAR,auc,0.6666666666666666
VAR,accuracy,0.3333333333333333
VAR,precision,1.0
VAR,recall,0.14285714285714285
VAR,f1,0.25
VAR,auc,0.5476190476190477
VAR,accuracy,0.6296296296296297
VAR,precision,0.8333333333333334
VAR,recall,0.5555555555555556
VAR,f1,0.6666666666666667
VAR,auc,0.537037037037037
VAR,accuracy,0.4074074074074074
VAR,precision,1.0
VAR,recall,0.1111111111111111
VAR,f1,0.19999999999999998
VAR,auc,0.845679012345679
VAR,accuracy,0.4074074074074074
VAR,precision,1.0
VAR,recall,0.23809523809523808
VAR,f1,0.3846153846153846
VAR,auc,0.6031746031746031
VAR,accuracy,0.6296296296296297
VAR,precision,0.8888888888888888
VAR,recall,0.6666666666666666
VAR,f1,0.761904761904762
VAR,auc,0.48611111111111116
VAR,accuracy,0.5925925925925926
VAR,precision,1.0
VAR,recall,0.3888888888888889
VAR,f1,0.56
VAR,auc,0.6296296296296297
VARLiNGAM,accuracy,0.48148148148148145
VARLiNGAM,precision,0.7
VARLiNGAM,recall,0.3888888888888889
VARLiNGAM,f1,0.5
VARLiNGAM,auc,0.45679012345679015
VARLiNGAM,accuracy,0.3333333333333333
VARLiNGAM,precision,0.8
VARLiNGAM,recall,0.19047619047619047
VARLiNGAM,f1,0.3076923076923077
VARLiNGAM,auc,0.6031746031746033
VARLiNGAM,accuracy,0.37037037037037035
VARLiNGAM,precision,0.8333333333333334
VARLiNGAM,recall,0.23809523809523808
VARLiNGAM,f1,0.37037037037037035
VARLiNGAM,auc,0.45238095238095244
VARLiNGAM,accuracy,0.4444444444444444
VARLiNGAM,precision,0.7142857142857143
VARLiNGAM,recall,0.2777777777777778
VARLiNGAM,f1,0.4
VARLiNGAM,auc,0.5185185185185186
VARLiNGAM,accuracy,0.48148148148148145
VARLiNGAM,precision,1.0
VARLiNGAM,recall,0.2222222222222222
VARLiNGAM,f1,0.3636363636363636
VARLiNGAM,auc,0.6666666666666666
VARLiNGAM,accuracy,0.3333333333333333
VARLiNGAM,precision,0.8
VARLiNGAM,recall,0.19047619047619047
VARLiNGAM,f1,0.3076923076923077
VARLiNGAM,auc,0.4523809523809524
VARLiNGAM,accuracy,0.48148148148148145
VARLiNGAM,precision,0.8571428571428571
VARLiNGAM,recall,0.5
VARLiNGAM,f1,0.631578947368421
VARLiNGAM,auc,0.4791666666666667
VARLiNGAM,accuracy,0.5185185185185185
VARLiNGAM,precision,1.0
VARLiNGAM,recall,0.2777777777777778
VARLiNGAM,f1,0.4347826086956522
VARLiNGAM,auc,0.617283950617284
